股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
DRVN,S3;L3;R3,2023-05-10,28.1,38.54,❌拒絕買進,26.86,停損,🌟 成功避開 (省下本金),2023-05-18,1.34
DOW,S4;L4;R4,2025-11-14,22.33,41.79,❌拒絕買進,20.45,停損,🌟 成功避開 (省下本金),2025-11-20,0.96
DOW,S9;L9;R9,2024-09-09,46.43,57.72,✅核准進場,44.79,停損,💀 判斷失誤 (停損出場),2024-10-28,1.18
DOW,S8;L8;R8,2023-09-25,43.92,48.98,❌拒絕買進,41.04,停損,🌟 成功避開 (省下本金),2023-10-25,0.98
DOW,S10;L10;R10,2023-09-25,43.92,48.98,❌拒絕買進,41.04,停損,🌟 成功避開 (省下本金),2023-10-25,0.98
DOW,S2;L2;R2,2021-11-26,44.77,44.27,❌拒絕買進,41.98,停損,🌟 成功避開 (省下本金),2021-12-01,0.69
DSGR,S2;L2;R2,2022-07-12,25.14,27.03,❌拒絕買進,23.6,停損,🌟 成功避開 (省下本金),2022-07-15,0.56
DNN,S3;L3;R3,2025-08-01,2.04,60.89,✅核准進場,1.89,達標,🏆 完美狙擊 (大賺15%),2025-08-08,0.91
DNN,S4;L4;R4,2024-11-04,2.07,59.53,✅核准進場,1.94,達標,🏆 完美狙擊 (大賺15%),2024-11-21,0.77
DNN,S6;L6;R6,2024-07-22,1.98,40.54,❌拒絕買進,1.91,停損,🌟 成功避開 (省下本金),2024-07-23,0.96
DNN,S2;L2;R2,2023-02-27,1.25,29.02,❌拒絕買進,1.14,停損,🌟 成功避開 (省下本金),2023-03-08,0.82
DNN,S1;L1;R1,2023-02-27,1.25,29.07,❌拒絕買進,1.14,停損,🌟 成功避開 (省下本金),2023-03-08,0.82
DSGX,S6;L6;R6,2025-09-18,102.08,48.88,❌拒絕買進,95.23,停損,🌟 成功避開 (省下本金),2025-09-25,1.05
DOC,S6;L6;R6,2026-02-06,16.65,42.78,❌拒絕買進,15.44,洗盤中,⏳ 洗盤中,,1.28
DOC,S11;L11;R11,2024-02-01,16.26,44.17,❌拒絕買進,15.65,停損,🌟 成功避開 (省下本金),2024-02-02,1.48
DOC,S7;L7;R7,2023-08-23,17.19,50.52,✅核准進場,16.0,停損,💀 判斷失誤 (停損出場),2023-09-22,0.75
DOC,S3;L3;R3,2023-03-02,19.65,24.61,❌拒絕買進,18.54,停損,🌟 成功避開 (省下本金),2023-03-10,1.35
DOC,S1;L1;R1,2022-05-03,26.09,28.56,❌拒絕買進,25.04,停損,🌟 成功避開 (省下本金),2022-05-04,1.41
DOC,S4;L4;R4,2022-02-09,26.14,24.94,❌拒絕買進,25.04,停損,🌟 成功避開 (省下本金),2022-02-17,1.21
DSP,S2;L2;R2,2023-05-04,4.07,38.47,❌拒絕買進,3.86,停損,🌟 成功避開 (省下本金),2023-05-05,1.37
DTB,S2;L2;R2,2024-08-13,17.99,36.94,❌拒絕買進,16.85,停損,🌟 成功避開 (省下本金),2025-01-10,0.82
DTB,S1;L1;R1,2023-02-22,16.61,38.05,❌拒絕買進,15.55,達標,💨 錯過獲利 (太過保守),2023-06-01,0.73
DSL,S4;L4;R4,2026-03-10,11.04,38.91,❌拒絕買進,10.63,停損,🌟 成功避開 (省下本金),2026-03-20,1.18
DSL,S2;L2;R2,2025-10-21,11.23,45.0,❌拒絕買進,10.52,洗盤中,⏳ 洗盤中,,0.95
DSL,S3;L3;R3,2023-03-14,8.24,46.77,❌拒絕買進,7.72,洗盤中,⏳ 洗盤中,,1.16
DSL,S5;L5;R5,2022-08-25,8.47,35.93,❌拒絕買進,7.98,停損,🌟 成功避開 (省下本金),2022-09-13,0.78
DRD,S5;L5;R5,2024-05-30,8.28,44.37,❌拒絕買進,7.67,停損,🌟 成功避開 (省下本金),2024-06-17,0.77
DRD,S4;L4;R4,2024-04-23,7.62,53.26,✅核准進場,7.38,達標,🏆 完美狙擊 (大賺15%),2024-05-17,0.98
DRD,S2;L2;R2,2022-03-29,8.1,24.2,❌拒絕買進,7.39,停損,🌟 成功避開 (省下本金),2022-04-22,0.65
DRD,S1;L1;R1,2021-06-21,8.96,27.84,❌拒絕買進,8.38,停損,🌟 成功避開 (省下本金),2021-07-12,0.8
DT,S1;L1;R1,2025-03-05,56.15,46.19,❌拒絕買進,52.02,停損,🌟 成功避開 (省下本金),2025-03-07,0.93
DTE,S3;L3;R3,2024-01-25,96.14,42.39,❌拒絕買進,90.06,達標,💨 錯過獲利 (太過保守),2024-07-17,1.45
DTE,S2;L2;R2,2023-08-18,96.04,44.56,❌拒絕買進,92.43,停損,🌟 成功避開 (省下本金),2023-09-01,0.93
DTE,S1;L1;R1,2023-06-30,100.07,41.59,❌拒絕買進,93.47,停損,🌟 成功避開 (省下本金),2023-09-01,0.92
DTE,S7;L7;R7,2022-10-04,105.21,36.32,❌拒絕買進,99.79,停損,🌟 成功避開 (省下本金),2022-10-06,1.36
DTE,S8;L8;R8,2022-10-04,105.21,36.15,❌拒絕買進,99.79,停損,🌟 成功避開 (省下本金),2022-10-06,1.36
DJCO,S1;L1;R1,2025-07-10,394.43,43.21,❌拒絕買進,373.81,達標,💨 錯過獲利 (太過保守),2025-08-19,0.84
DJCO,S6;L6;R6,2025-06-16,396.82,41.71,❌拒絕買進,373.81,達標,💨 錯過獲利 (太過保守),2025-08-20,1.16
DJCO,S3;L3;R3,2023-03-20,271.94,65.08,✅核准進場,253.65,達標,🏆 完美狙擊 (大賺15%),2023-08-07,0.77
DJCO,S2;L2;R2,2023-03-20,271.94,65.01,✅核准進場,253.65,達標,🏆 完美狙擊 (大賺15%),2023-08-07,0.77
DJCO,S4;L4;R4,2023-01-03,264.77,48.78,❌拒絕買進,247.17,達標,💨 錯過獲利 (太過保守),2023-01-31,0.47
DJCO,S10;L10;R10,2022-12-08,264.99,48.82,❌拒絕買進,249.79,達標,💨 錯過獲利 (太過保守),2022-12-23,1.3
DJCO,S9;L9;R9,2020-11-20,268.4,54.47,✅核准進場,251.72,達標,🏆 完美狙擊 (大賺15%),2020-12-11,1.85
DTG,S5;L5;R5,2024-08-05,17.62,45.12,❌拒絕買進,16.27,洗盤中,⏳ 洗盤中,,0.97
DTG,S2;L2;R2,2022-12-15,15.45,32.21,❌拒絕買進,14.44,停損,🌟 成功避開 (省下本金),2022-12-28,1.15
DTG,S4;L4;R4,2022-09-09,15.3,42.38,❌拒絕買進,14.47,停損,🌟 成功避開 (省下本金),2022-10-05,0.38
DPZ,S4;L4;R4,2024-12-24,422.1,35.57,❌拒絕買進,395.96,停損,🌟 成功避開 (省下本金),2025-01-10,0.52
DPZ,S5;L5;R5,2024-10-31,403.87,53.84,✅核准進場,379.06,達標,🏆 完美狙擊 (大賺15%),2024-11-27,0.85
DOCU,S3;L3;R3,2024-09-11,55.31,53.51,✅核准進場,51.77,達標,🏆 完美狙擊 (大賺15%),2024-10-04,1.36
DOCU,S4;L4;R4,2024-01-04,54.97,61.64,✅核准進場,51.34,達標,🏆 完美狙擊 (大賺15%),2024-01-12,0.4
DRS,S1;L1;R1,2026-01-30,40.98,53.51,✅核准進場,39.37,停損,💀 判斷失誤 (停損出場),2026-02-04,0.91
DRS,S2;L2;R2,2021-08-18,11.23,42.95,❌拒絕買進,10.63,停損,🌟 成功避開 (省下本金),2021-08-23,1.03
DRUG,S2;L2;R2,2024-10-10,1.07,52.18,✅核准進場,0.99,達標,🏆 完美狙擊 (大賺15%),2024-10-14,0.74
DRUG,S1;L1;R1,2024-08-13,1.05,23.74,❌拒絕買進,0.95,達標,💨 錯過獲利 (太過保守),2024-08-26,0.38
DQ,S3;L3;R3,2024-04-15,23.73,14.12,❌拒絕買進,22.4,停損,🌟 成功避開 (省下本金),2024-04-17,0.65
DQ,S2;L2;R2,2023-03-20,48.0,35.1,❌拒絕買進,43.38,停損,🌟 成功避開 (省下本金),2023-04-05,0.64
DQ,S6;L6;R6,2021-09-21,58.64,53.65,✅核准進場,56.31,停損,💀 判斷失誤 (停損出場),2021-09-23,0.93
DV,S4;L4;R4,2024-12-24,19.76,44.76,❌拒絕買進,18.52,達標,💨 錯過獲利 (太過保守),2025-02-12,0.72
DVA,S5;L5;R5,2025-08-04,139.52,40.07,❌拒絕買進,133.98,停損,🌟 成功避開 (省下本金),2025-08-06,1.74
DVA,S3;L3;R3,2022-04-25,112.54,46.83,❌拒絕買進,105.63,停損,🌟 成功避開 (省下本金),2022-05-02,1.07
DXC,S5;L5;R5,2025-02-12,20.06,47.22,❌拒絕買進,19.08,停損,🌟 成功避開 (省下本金),2025-02-24,0.9
DXC,S1;L1;R1,2022-06-22,30.54,37.3,❌拒絕買進,28.61,停損,🌟 成功避開 (省下本金),2022-07-12,0.6
DXCM,S8;L8;R8,2025-08-27,76.38,35.73,❌拒絕買進,71.69,停損,🌟 成功避開 (省下本金),2025-09-19,1.18
DXCM,S2;L2;R2,2025-08-06,76.4,31.38,❌拒絕買進,71.69,停損,🌟 成功避開 (省下本金),2025-09-19,1.36
DXCM,S4;L4;R4,2025-06-16,83.0,25.24,❌拒絕買進,78.72,停損,🌟 成功避開 (省下本金),2025-06-23,1.22
DXCM,S5;L5;R5,2023-08-10,113.27,33.08,❌拒絕買進,104.68,停損,🌟 成功避開 (省下本金),2023-08-21,1.31
EADSY,S1;L1;R1,2022-01-25,28.66,35.95,❌拒絕買進,27.82,停損,🌟 成功避開 (省下本金),2022-03-01,1.17
EAT,S1;L1;R1,2023-08-18,34.12,19.18,❌拒絕買進,32.64,停損,🌟 成功避開 (省下本金),2023-08-28,2.02
DOX,S5;L5;R5,2025-09-22,83.53,40.68,❌拒絕買進,78.54,停損,🌟 成功避開 (省下本金),2025-11-12,1.14
DOX,S1;L1;R1,2025-08-04,84.57,37.26,❌拒絕買進,79.23,停損,🌟 成功避開 (省下本金),2025-11-12,1.35
DOX,S9;L9;R9,2023-08-07,84.38,49.92,❌拒絕買進,81.08,停損,🌟 成功避開 (省下本金),2023-08-17,0.76
DOX,S10;L10;R10,2022-11-04,76.02,54.29,✅核准進場,71.32,達標,🏆 完美狙擊 (大賺15%),2023-02-01,0.99
DOX,S4;L4;R4,2022-09-08,77.59,51.25,✅核准進場,72.79,停損,💀 判斷失誤 (停損出場),2022-09-28,1.17
DX,S13;L13;R13,2024-06-13,9.17,38.29,❌拒絕買進,8.67,洗盤中,⏳ 洗盤中,,1.32
DX,S8;L8;R8,2023-09-28,8.32,42.89,❌拒絕買進,8.1,停損,🌟 成功避開 (省下本金),2023-10-03,0.9
DX,S12;L12;R12,2023-02-22,8.98,41.58,❌拒絕買進,8.45,停損,🌟 成功避開 (省下本金),2023-03-01,0.59
DX,S1;L1;R1,2022-09-07,9.55,43.13,❌拒絕買進,8.93,停損,🌟 成功避開 (省下本金),2022-09-22,0.62
DY,S1;L1;R1,2023-03-24,94.99,26.36,❌拒絕買進,87.25,停損,🌟 成功避開 (省下本金),2023-04-05,0.59
DY,S4;L4;R4,2022-11-16,105.48,40.7,❌拒絕買進,96.01,停損,🌟 成功避開 (省下本金),2022-11-22,1.19
DY,S2;L2;R2,2022-06-17,85.31,41.49,❌拒絕買進,83.11,達標,💨 錯過獲利 (太過保守),2022-06-28,1.03
DY,S3;L3;R3,2022-04-06,90.69,25.35,❌拒絕買進,84.27,停損,🌟 成功避開 (省下本金),2022-05-02,0.86
EBAY,S1;L1;R1,2024-01-10,40.98,42.07,❌拒絕買進,39.28,停損,🌟 成功避開 (省下本金),2024-01-16,0.75
EBAY,S2;L2;R2,2023-02-27,43.09,49.36,❌拒絕買進,39.96,停損,🌟 成功避開 (省下本金),2023-03-10,0.98
ECF,S2;L2;R2,2023-03-02,6.85,34.16,❌拒絕買進,6.4,停損,🌟 成功避開 (省下本金),2023-03-15,0.87
ECF,S3;L3;R3,2021-12-07,9.19,42.53,❌拒絕買進,8.97,停損,🌟 成功避開 (省下本金),2021-12-14,0.79
DMLP,S1;L1;R1,2024-08-06,25.17,44.07,❌拒絕買進,23.47,達標,💨 錯過獲利 (太過保守),2024-11-07,1.26
DMLP,S3;L3;R3,2024-05-17,26.44,52.94,✅核准進場,24.23,停損,💀 判斷失誤 (停損出場),2024-08-05,0.55
DMLP,S5;L5;R5,2023-05-10,21.28,51.18,✅核准進場,19.8,達標,🏆 完美狙擊 (大賺15%),2023-07-18,0.93
DMLP,S2;L2;R2,2021-01-04,6.31,56.84,✅核准進場,5.81,達標,🏆 完美狙擊 (大賺15%),2021-01-12,0.92
DUOL,S1;L1;R1,2022-04-25,90.19,56.85,✅核准進場,81.6,停損,💀 判斷失誤 (停損出場),2022-05-06,0.74
EC,S1;L1;R1,2023-04-28,6.74,34.32,❌拒絕買進,6.39,停損,🌟 成功避開 (省下本金),2023-05-02,2.06
EBF,S10;L10;R10,2025-10-08,17.17,42.47,❌拒絕買進,16.5,停損,🌟 成功避開 (省下本金),2025-10-27,1.37
EBF,S5;L5;R5,2025-09-16,17.66,33.16,❌拒絕買進,16.59,停損,🌟 成功避開 (省下本金),2025-10-24,1.39
EBF,S4;L4;R4,2025-03-26,18.57,41.57,❌拒絕買進,18.17,停損,🌟 成功避開 (省下本金),2025-04-07,0.77
EBF,S3;L3;R3,2025-01-08,19.41,47.85,❌拒絕買進,18.27,停損,🌟 成功避開 (省下本金),2025-04-04,1.08
EBF,S2;L2;R2,2024-11-22,19.6,45.09,❌拒絕買進,18.38,停損,🌟 成功避開 (省下本金),2025-03-25,0.92
EBF,S6;L6;R6,2023-10-03,16.75,47.08,❌拒絕買進,15.74,洗盤中,⏳ 洗盤中,,0.96
EBF,S9;L9;R9,2022-01-24,14.03,43.77,❌拒絕買進,13.45,停損,🌟 成功避開 (省下本金),2022-02-24,1.18
EBF,S8;L8;R8,2021-12-02,14.07,37.26,❌拒絕買進,13.45,停損,🌟 成功避開 (省下本金),2022-02-24,1.23
EBF,S7;L7;R7,2020-09-17,12.14,41.27,❌拒絕買進,11.41,停損,🌟 成功避開 (省下本金),2020-09-23,1.43
DYN,S1;L1;R1,2023-06-27,10.34,72.22,✅核准進場,9.65,達標,🏆 完美狙擊 (大賺15%),2023-07-12,0.85
DYN,S3;L3;R3,2023-03-28,11.13,36.17,❌拒絕買進,10.34,停損,🌟 成功避開 (省下本金),2023-04-04,0.77
DSGN,S3;L3;R3,2024-02-06,2.33,61.11,✅核准進場,2.15,達標,🏆 完美狙擊 (大賺15%),2024-02-16,0.71
DSGN,S2;L2;R2,2024-02-06,2.33,62.45,✅核准進場,2.15,達標,🏆 完美狙擊 (大賺15%),2024-02-16,0.71
DSGN,S1;L1;R1,2022-03-31,16.15,28.7,❌拒絕買進,15.14,停損,🌟 成功避開 (省下本金),2022-04-11,0.76
DTM,S1;L1;R1,2025-07-11,101.21,53.82,✅核准進場,94.52,達標,🏆 完美狙擊 (大賺15%),2025-11-20,1.1
DVN,S2;L2;R2,2025-06-26,31.88,56.2,✅核准進場,29.96,達標,🏆 完美狙擊 (大賺15%),2025-09-26,1.05
DVN,S1;L1;R1,2022-12-12,53.8,44.21,❌拒絕買進,49.89,停損,🌟 成功避開 (省下本金),2023-01-04,1.08
EDU,S4;L4;R4,2026-03-02,54.64,39.9,❌拒絕買進,50.57,停損,🌟 成功避開 (省下本金),2026-03-03,0.63
EDU,S6;L6;R6,2025-07-22,47.59,44.57,❌拒絕買進,44.85,停損,🌟 成功避開 (省下本金),2025-07-30,1.4
EDU,S2;L2;R2,2023-05-05,40.91,41.23,❌拒絕買進,38.47,停損,🌟 成功避開 (省下本金),2023-05-12,0.86
EEA,S7;L7;R7,2024-10-09,8.75,24.91,❌拒絕買進,8.25,停損,🌟 成功避開 (省下本金),2024-11-13,0.92
EEA,S8;L8;R8,2024-09-12,8.79,48.18,❌拒絕買進,8.25,停損,🌟 成功避開 (省下本金),2024-11-13,0.91
EEA,S3;L3;R3,2022-01-28,8.08,31.89,❌拒絕買進,7.86,停損,🌟 成功避開 (省下本金),2022-02-22,1.16
EBC,S1;L1;R1,2024-05-30,12.76,50.07,✅核准進場,11.9,達標,🏆 完美狙擊 (大賺15%),2024-07-16,0.88
EBC,S2;L2;R2,2022-09-07,17.77,36.76,❌拒絕買進,16.82,停損,🌟 成功避開 (省下本金),2022-10-28,0.94
EFR,S1;L1;R1,2023-03-14,8.42,46.64,❌拒絕買進,7.84,洗盤中,⏳ 洗盤中,,0.95
EA,S6;L6;R6,2023-05-05,123.51,47.17,❌拒絕買進,115.89,洗盤中,⏳ 洗盤中,,1.12
EA,S7;L7;R7,2022-12-21,120.42,47.03,❌拒絕買進,114.34,停損,🌟 成功避開 (省下本金),2023-02-01,0.79
EA,S3;L3;R3,2022-09-07,123.24,47.2,❌拒絕買進,115.35,停損,🌟 成功避開 (省下本金),2022-09-21,0.85
EA,S2;L2;R2,2022-06-21,127.8,52.77,✅核准進場,118.13,停損,💀 判斷失誤 (停損出場),2022-07-13,1.05
EA,S1;L1;R1,2022-01-28,128.95,37.92,❌拒絕買進,121.74,停損,🌟 成功避開 (省下本金),2022-02-24,1.1
EA,S13;L13;R13,2021-03-09,127.51,49.18,❌拒絕買進,117.69,洗盤中,⏳ 洗盤中,,0.85
EEFT,S2;L2;R2,2025-06-24,101.98,42.08,❌拒絕買進,94.98,停損,🌟 成功避開 (省下本金),2025-08-01,0.87
EEFT,S9;L9;R9,2025-02-27,100.92,44.88,❌拒絕買進,95.02,停損,🌟 成功避開 (省下本金),2025-03-04,1.06
EEFT,S5;L5;R5,2024-12-19,103.1,40.94,❌拒絕買進,98.92,停損,🌟 成功避開 (省下本金),2025-01-08,1.77
EEFT,S1;L1;R1,2022-05-03,124.05,24.65,❌拒絕買進,120.09,停損,🌟 成功避開 (省下本金),2022-05-04,1.04
EEFT,S3;L3;R3,2022-02-24,132.11,20.33,❌拒絕買進,122.01,停損,🌟 成功避開 (省下本金),2022-03-01,0.32
EEFT,S6;L6;R6,2021-07-01,137.56,41.57,❌拒絕買進,135.27,停損,🌟 成功避開 (省下本金),2021-07-08,0.95
EEFT,S8;L8;R8,2020-09-17,94.58,40.21,❌拒絕買進,87.09,停損,🌟 成功避開 (省下本金),2020-09-24,1.12
ECVT,S2;L2;R2,2025-10-13,8.3,37.64,❌拒絕買進,8.06,停損,🌟 成功避開 (省下本金),2025-10-17,0.69
ECVT,S4;L4;R4,2024-04-19,9.95,36.02,❌拒絕買進,9.39,停損,🌟 成功避開 (省下本金),2024-05-23,0.51
ECVT,S3;L3;R3,2024-03-07,9.21,55.27,✅核准進場,8.85,達標,🏆 完美狙擊 (大賺15%),2024-03-25,1.21
DPG,S9;L9;R9,2023-04-28,10.12,49.91,❌拒絕買進,9.49,停損,🌟 成功避開 (省下本金),2023-05-25,0.93
DPG,S6;L6;R6,2022-12-20,9.92,52.48,✅核准進場,9.31,洗盤中,⏳ 洗盤中,,1.05
DPG,S1;L1;R1,2022-01-25,9.78,53.35,✅核准進場,9.19,達標,🏆 完美狙擊 (大賺15%),2022-05-27,1.31
DPG,S2;L2;R2,2021-11-22,9.64,54.49,✅核准進場,9.11,達標,🏆 完美狙擊 (大賺15%),2022-04-06,0.6
EGO,S1;L1;R1,2022-10-20,5.71,35.88,❌拒絕買進,5.37,停損,🌟 成功避開 (省下本金),2022-10-28,0.69
EGO,S3;L3;R3,2021-02-24,12.38,43.29,❌拒絕買進,11.4,停損,🌟 成功避開 (省下本金),2021-02-26,0.91
D,S1;L1;R1,2025-12-12,58.7,39.47,❌拒絕買進,54.53,洗盤中,⏳ 洗盤中,,1.14
D,S4;L4;R4,2022-09-01,69.38,48.76,❌拒絕買進,65.23,停損,🌟 成功避開 (省下本金),2022-09-23,0.97
D,S5;L5;R5,2021-09-29,60.57,53.16,✅核准進場,57.11,達標,🏆 完美狙擊 (大賺15%),2022-03-08,1.0
D,S6;L6;R6,2021-07-23,60.87,47.03,❌拒絕買進,57.11,洗盤中,⏳ 洗盤中,,1.34
EDN,S2;L2;R2,2026-01-08,28.59,29.37,❌拒絕買進,26.4,停損,🌟 成功避開 (省下本金),2026-01-14,1.02
EDN,S7;L7;R7,2022-04-13,6.56,44.8,❌拒絕買進,5.94,停損,🌟 成功避開 (省下本金),2022-04-25,0.83
EDN,S6;L6;R6,2021-04-29,3.56,61.71,✅核准進場,3.33,達標,🏆 完美狙擊 (大賺15%),2021-06-03,0.81
EDN,S3;L3;R3,2021-01-12,3.56,26.72,❌拒絕買進,3.33,停損,🌟 成功避開 (省下本金),2021-03-22,0.6
EHAB,S1;L1;R1,2025-02-25,8.26,44.93,❌拒絕買進,7.67,停損,🌟 成功避開 (省下本金),2025-03-06,1.11
EE,S2;L2;R2,2024-04-16,14.88,67.43,✅核准進場,13.92,達標,🏆 完美狙擊 (大賺15%),2024-04-29,1.08
EE,S3;L3;R3,2022-12-15,25.95,44.87,❌拒絕買進,24.07,停損,🌟 成功避開 (省下本金),2023-01-03,0.75
EE,S1;L1;R1,2022-09-19,24.4,26.12,❌拒絕買進,22.26,停損,🌟 成功避開 (省下本金),2022-09-23,1.07
EG,S1;L1;R1,2026-01-14,323.89,30.45,❌拒絕買進,314.36,停損,🌟 成功避開 (省下本金),2026-01-20,1.01
EG,S15;L15;R15,2024-12-23,353.06,23.03,❌拒絕買進,336.66,停損,🌟 成功避開 (省下本金),2025-02-03,0.38
EG,S7;L7;R7,2024-10-30,371.42,47.73,❌拒絕買進,344.5,停損,🌟 成功避開 (省下本金),2024-10-31,1.09
EG,S2;L2;R2,2024-08-08,354.12,48.48,❌拒絕買進,335.99,洗盤中,⏳ 洗盤中,,1.15
EG,S8;L8;R8,2024-04-22,360.66,45.44,❌拒絕買進,327.95,洗盤中,⏳ 洗盤中,,1.04
EG,S5;L5;R5,2022-05-03,259.84,38.3,❌拒絕買進,246.22,停損,🌟 成功避開 (省下本金),2022-07-14,1.03
EH,S2;L2;R2,2025-11-07,16.52,40.79,❌拒絕買進,15.3,停損,🌟 成功避開 (省下本金),2025-11-14,1.25
EH,S1;L1;R1,2021-11-24,22.94,23.2,❌拒絕買進,21.74,停損,🌟 成功避開 (省下本金),2021-11-26,0.76
EFXT,S3;L3;R3,2024-09-16,5.34,52.45,✅核准進場,4.81,達標,🏆 完美狙擊 (大賺15%),2024-10-02,0.86
EFXT,S1;L1;R1,2021-06-24,6.39,33.75,❌拒絕買進,5.94,停損,🌟 成功避開 (省下本金),2021-07-15,1.21
EFXT,S2;L2;R2,2021-06-22,6.39,44.74,❌拒絕買進,5.94,停損,🌟 成功避開 (省下本金),2021-07-15,1.21
ECPG,S5;L5;R5,2024-12-24,47.52,55.01,✅核准進場,44.34,停損,💀 判斷失誤 (停損出場),2025-02-27,0.67
ECPG,S2;L2;R2,2024-09-12,45.87,38.72,❌拒絕買進,42.57,停損,🌟 成功避開 (省下本金),2025-02-27,1.42
ECPG,S10;L10;R10,2024-02-27,47.99,57.36,✅核准進場,45.1,停損,💀 判斷失誤 (停損出場),2024-03-15,0.88
ECPG,S9;L9;R9,2022-12-21,47.48,40.61,❌拒絕買進,44.09,達標,💨 錯過獲利 (太過保守),2023-01-23,1.1
ECPG,S12;L12;R12,2021-04-16,38.75,49.16,❌拒絕買進,36.04,達標,💨 錯過獲利 (太過保守),2021-05-06,0.77
EIX,S4;L4;R4,2024-01-26,60.89,49.81,❌拒絕買進,55.86,達標,💨 錯過獲利 (太過保守),2024-05-21,1.89
EIX,S1;L1;R1,2023-09-07,60.59,30.9,❌拒絕買進,56.35,停損,🌟 成功避開 (省下本金),2023-09-29,0.94
EIX,S5;L5;R5,2022-10-03,50.72,34.8,❌拒絕買進,47.55,停損,🌟 成功避開 (省下本金),2022-10-12,1.23
EIX,S6;L6;R6,2021-10-04,45.99,49.87,❌拒絕買進,42.99,達標,💨 錯過獲利 (太過保守),2021-11-09,0.93
ELTX,S1;L1;R1,2022-11-02,9.7,37.13,❌拒絕買進,9.54,停損,🌟 成功避開 (省下本金),2022-11-03,1.13
DUK,S5;L5;R5,2023-10-04,78.27,44.52,❌拒絕買進,76.53,停損,🌟 成功避開 (省下本金),2023-10-06,1.18
DUK,S4;L4;R4,2022-09-01,94.3,47.09,❌拒絕買進,90.93,停損,🌟 成功避開 (省下本金),2022-09-21,0.82
DUK,S7;L7;R7,2022-02-18,85.42,66.05,✅核准進場,79.94,達標,🏆 完美狙擊 (大賺15%),2022-04-06,1.13
DUK,S6;L6;R6,2021-12-02,82.75,60.59,✅核准進場,79.43,達標,🏆 完美狙擊 (大賺15%),2022-03-30,1.15
DUK,S1;L1;R1,2021-02-18,73.73,39.93,❌拒絕買進,71.23,停損,🌟 成功避開 (省下本金),2021-02-26,1.09
EFC,S9;L9;R9,2024-04-08,9.08,50.51,✅核准進場,8.5,達標,🏆 完美狙擊 (大賺15%),2024-07-11,0.93
EFC,S1;L1;R1,2024-02-08,9.27,42.81,❌拒絕買進,8.88,停損,🌟 成功避開 (省下本金),2024-02-27,1.25
EFC,S5;L5;R5,2024-01-05,9.35,42.91,❌拒絕買進,8.88,停損,🌟 成功避開 (省下本金),2024-02-27,0.67
EFC,S3;L3;R3,2024-01-05,9.35,42.59,❌拒絕買進,8.88,停損,🌟 成功避開 (省下本金),2024-02-27,0.67
EFC,S7;L7;R7,2023-05-05,8.39,46.88,❌拒絕買進,7.89,達標,💨 錯過獲利 (太過保守),2023-06-15,1.23
EFC,S4;L4;R4,2022-08-23,9.59,44.76,❌拒絕買進,9.01,停損,🌟 成功避開 (省下本金),2022-09-01,0.93
EFC,S8;L8;R8,2022-04-20,10.16,47.06,❌拒絕買進,9.5,停損,🌟 成功避開 (省下本金),2022-05-09,1.18
EFX,S2;L2;R2,2025-05-23,260.34,21.37,❌拒絕買進,243.4,停損,🌟 成功避開 (省下本金),2025-06-27,1.26
EFX,S3;L3;R3,2025-02-10,250.24,30.92,❌拒絕買進,234.87,停損,🌟 成功避開 (省下本金),2025-02-21,1.07
EFX,S1;L1;R1,2023-08-08,195.17,25.63,❌拒絕買進,182.98,停損,🌟 成功避開 (省下本金),2023-09-21,0.58
EFX,S5;L5;R5,2023-03-13,190.73,55.08,✅核准進場,178.71,達標,🏆 完美狙擊 (大賺15%),2023-06-08,1.26
ELV,S3;L3;R3,2024-10-11,487.34,32.92,❌拒絕買進,460.97,停損,🌟 成功避開 (省下本金),2024-10-17,1.07
ELV,S2;L2;R2,2023-06-21,425.43,42.02,❌拒絕買進,415.07,停損,🌟 成功避開 (省下本金),2023-07-07,1.0
EL,S1;L1;R1,2023-02-21,235.88,30.24,❌拒絕買進,221.85,停損,🌟 成功避開 (省下本金),2023-03-13,0.52
EMBJ,S1;L1;R1,2022-01-14,15.88,34.33,❌拒絕買進,14.75,停損,🌟 成功避開 (省下本金),2022-01-24,1.02
ELS,S8;L8;R8,2024-01-25,62.37,36.06,❌拒絕買進,58.53,停損,🌟 成功避開 (省下本金),2024-04-10,1.59
ELS,S4;L4;R4,2023-08-15,62.58,28.22,❌拒絕買進,58.11,停損,🌟 成功避開 (省下本金),2023-10-02,0.34
ELS,S2;L2;R2,2023-06-08,59.89,43.01,❌拒絕買進,56.56,停損,🌟 成功避開 (省下本金),2023-10-02,0.89
ELS,S5;L5;R5,2023-03-02,61.45,47.51,❌拒絕買進,59.49,停損,🌟 成功避開 (省下本金),2023-03-09,1.14
ELS,S1;L1;R1,2022-08-25,67.22,35.97,❌拒絕買進,64.35,停損,🌟 成功避開 (省下本金),2022-08-31,1.06
EME,S1;L1;R1,2022-01-28,116.37,37.75,❌拒絕買進,112.43,停損,🌟 成功避開 (省下本金),2022-02-24,1.4
EHC,S1;L1;R1,2025-03-14,95.37,53.15,✅核准進場,88.99,達標,🏆 完美狙擊 (大賺15%),2025-04-25,1.08
